year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2020	11	17	Central African Republic	Morocco	0	2	FQ	CM	-8	1332	1681	−3	+3	124	41
2021	03	26	Mauritania	Morocco	0	0	FQ		12	1349	1669	+2	−1	119	42
2021	03	30	Morocco	Burundi	1	0	FQ		2	1671	1247	0	−2	42	148
2021	06	08	Morocco	Ghana	1	0	F		6	1677	1599	+1	−2	42	60
2021	06	12	Morocco	Burkina Faso	1	0	F		4	1681	1545	+1	−1	41	72
2021	09	02	Morocco	Sudan	2	0	WQ		6	1687	1391	+2	−1	41	104
2021	10	06	Morocco	Guinea-Bissau	5	0	WQ		8	1695	1389	0	0	42	103
2021	10	09	Morocco	Guinea-Bissau	3	0	WQ		6	1701	1383	+1	−4	41	106
2021	10	12	Morocco	Guinea	4	1	WQ		7	1708	1416	+1	0	40	97
2021	11	12	Morocco	Sudan	3	0	WQ		5	1713	1354	+1	−1	37	116
2021	11	16	Morocco	Guinea	3	0	WQ		6	1719	1403	−1	−2	41	102
2021	12	01	Morocco	Palestine	4	0	ARC	QA	12	1731	1419	+6	−5	35	97
2021	12	04	Morocco	Jordan	4	0	ARC	QA	19	1750	1523	+2	−3	33	76
2021	12	07	Morocco	Saudi Arabia	1	0	ARC	QA	14	1764	1628	+3	−2	30	55
2021	12	11	Algeria	Morocco	2	2	ARC	QA	0	1757	1764	0	0	33	30
2022	01	10	Morocco	Ghana	1	0	AR	CM	14	1778	1578	+1	−2	30	66
2022	01	14	Morocco	Comoros	2	0	AR	CM	3	1781	1228	0	−2	30	152
2022	01	18	Gabon	Morocco	2	2	AR	CM	19	1446	1762	+3	−1	93	30
2022	01	25	Morocco	Malawi	2	1	AR	CM	4	1766	1309	0	0	30	130
2022	01	30	Egypt	Morocco	2	1	AR	CM	33	1684	1733	+7	−2	45	33
2022	03	25	DR Congo	Morocco	1	1	WQ		7	1509	1726	+2	−1	80	34
2022	03	29	Morocco	DR Congo	4	1	WQ		10	1736	1499	+1	−4	33	84
2022	06	01	United States	Morocco	3	0	F		9	1829	1727	+2	0	21	34
2022	06	09	Morocco	South Africa	2	1	FQ		6	1733	1536	+2	−2	35	75
2022	06	13	Morocco	Liberia	2	0	FQ		3	1736	1314	0	−2	35	128
2022	09	21	Morocco	Madagascar	1	0	F		1	1737	1276	−1	0	36	139
2022	09	23	Morocco	Chile	2	0	F	ES	14	1751	1704	+1	−2	34	42
2022	09	27	Morocco	Paraguay	0	0	F	ES	0	1751	1739	+1	+1	32	34
2022	11	17	Morocco	Georgia	3	0	F	AE	13	1764	1652	+1	−1	30	51
2022	11	23	Croatia	Morocco	0	0	WC	QA	-13	1913	1777	−1	+1	14	28
2022	11	27	Morocco	Belgium	2	0	WC	QA	72	1849	1947	+9	−2	19	8
2022	12	01	Morocco	Canada	2	1	WC	QA	20	1869	1711	+2	−2	16	40
2022	12	06	Morocco	Spain	0	0	WC	QA	11	1880	1997	+1	−1	15	6
2022	12	10	Morocco	Portugal	1	0	WC	QA	43	1923	1998	+3	−1	12	5
2022	12	14	France	Morocco	2	0	WC	QA	30	2075	1893	+1	−3	3	14
2022	12	17	Croatia	Morocco	2	1	WC	QA	27	1950	1866	+1	−2	10	16
2023	03	25	Morocco	Brazil	2	1	F		14	1880	2119	0	0	16	2
2023	03	28	Morocco	Peru	0	0	F	ES	-1	1879	1844	0	+1	15	18
2023	06	12	Morocco	Cape Verde	0	0	F		-9	1870	1488	0	+1	15	81
2023	06	17	South Africa	Morocco	2	1	FQ		32	1572	1838	+4	−5	67	20
2023	09	12	Morocco	Burkina Faso	1	0	F	FR	3	1841	1551	+2	−1	19	69
2023	10	14	Ivory Coast	Morocco	1	1	F		3	1634	1838	+1	−1	50	20
2023	10	17	Morocco	Liberia	3	0	FQ		2	1840	1294	0	+1	20	140
2023	11	21	Tanzania	Morocco	0	2	WQ		-6	1347	1846	−1	0	119	17
2024	01	11	Morocco	Sierra Leone	3	1	F	CI	1	1847	1307	0	0	17	136
2024	01	17	Morocco	Tanzania	3	0	AR	CI	5	1852	1342	+1	−4	16	123
2024	01	21	DR Congo	Morocco	1	1	AR	CI	20	1506	1832	+6	−4	78	20
2024	01	24	Morocco	Zambia	1	0	AR	CI	6	1838	1476	+2	−1	18	89
2024	01	30	South Africa	Morocco	2	0	AR	CI	65	1575	1773	+15	−8	63	26
2024	03	22	Morocco	Angola	1	0	F		2	1775	1513	0	0	25	77
2024	03	26	Morocco	Mauritania	0	0	F		-9	1766	1394	−4	0	30	107
2024	06	07	Morocco	Zambia	2	1	WQ		4	1770	1479	+2	−1	27	89
2024	06	11	Morocco	Congo	6	0	WQ		3	1773	1268	−1	−1	28	150
2024	09	06	Morocco	Gabon	4	1	FQ		5	1778	1430	0	0	26	95
2024	09	09	Morocco	Lesotho	1	0	FQ		1	1779	1204	0	−1	26	159
2024	10	12	Morocco	Central African Republic	5	0	FQ		3	1782	1328	0	0	27	127
2024	10	15	Morocco	Central African Republic	4	0	FQ		3	1785	1325	+2	−4	26	130
2024	11	15	Gabon	Morocco	1	5	FQ		-15	1429	1800	−2	+5	95	23
2024	11	18	Morocco	Lesotho	7	0	FQ		2	1802	1230	0	−1	24	156
2025	03	21	Morocco	Niger	2	1	WQ		1	1803	1319	0	0	23	134
2025	03	25	Morocco	Tanzania	2	0	WQ		3	1806	1404	0	0	26	102
2025	06	06	Morocco	Tunisia	2	0	F		5	1811	1613	+1	−2	25	58
2025	06	09	Morocco	Benin	1	0	F		1	1812	1407	0	+1	24	98
2025	09	05	Morocco	Niger	5	0	WQ		3	1815	1334	0	−2	25	128
2025	09	08	Zambia	Morocco	0	2	WQ		-8	1376	1823	−1	+2	111	23
2025	10	09	Morocco	Bahrain	1	0	F		1	1824	1447	0	0	23	90
2025	10	14	Morocco	Congo	1	0	WQ		1	1825	1207	0	0	23	158
2025	11	14	Morocco	Mozambique	1	0	F		1	1826	1396	0	0	23	106
2025	11	18	Morocco	Uganda	4	0	F		2	1828	1433	0	−1	22	96
2025	12	02	Morocco	Comoros	3	1	ARC	QA	5	1833	1388	+1	−2	21	108
2025	12	05	Morocco	Oman	0	0	ARC	QA	-16	1817	1476	−2	+2	23	86
2025	12	08	Morocco	Saudi Arabia	1	0	ARC	QA	9	1826	1597	+1	−1	22	65
2025	12	11	Morocco	Syria	1	0	ARC	QA	5	1831	1486	0	−1	22	84
2025	12	15	Morocco	United Arab Emirates	3	0	ARC	QA	11	1842	1537	+2	−2	20	76
2025	12	18	Morocco	Jordan	3	2	ARC	QA	12	1854	1689	+1	−3	19	47
2025	12	21	Morocco	Comoros	2	0	AR		2	1856	1358	0	−2	19	114
2025	12	26	Morocco	Mali	1	1	AR		-19	1837	1615	−1	+1	20	62
2025	12	29	Morocco	Zambia	3	0	AR		3	1840	1371	0	−1	20	112
2026	01	04	Morocco	Tanzania	1	0	AR		2	1842	1340	0	−3	20	123
2026	01	09	Morocco	Cameroon	2	0	AR		10	1852	1606	+1	−1	19	62
2026	01	14	Morocco	Nigeria	0	0	AR		-14	1838	1745	−1	+3	20	35
2026	01	18	Morocco	Senegal	0	1	AR		-32	1806	1870	−4	+3	24	17
2026	03	27	Ecuador	Morocco	1	1	F	ES	-4	1929	1810	0	0	10	24
2026	03	31	Morocco	Paraguay	2	1	F	FR	11	1821	1832	0	0	24	22
2026	05	26	Morocco	Burundi	5	0	F		1	1822	1285	0	−1	24	143
