year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2018	03	24	Ivory Coast	Togo	2	2	F	FR	-6	1595	1385	−3	+2	65	111
2018	03	27	Ivory Coast	Moldova	2	1	F	FR	4	1599	1322	+2	0	62	124
2018	09	09	Rwanda	Ivory Coast	1	2	FQ		-9	1274	1608	−3	+2	142	56
2018	10	12	Ivory Coast	Central African Republic	4	0	FQ		7	1615	1318	+1	−3	54	128
2018	10	16	Central African Republic	Ivory Coast	0	0	FQ		10	1328	1605	+2	−2	125	56
2018	11	18	Guinea	Ivory Coast	1	1	FQ		2	1465	1603	0	−1	91	57
2019	03	23	Ivory Coast	Rwanda	3	0	FQ		5	1608	1263	+2	−2	55	145
2019	03	26	Ivory Coast	Liberia	1	0	F		2	1610	1331	0	−4	57	128
2019	06	07	Ivory Coast	Comoros	3	1	F	FR	1	1611	1096	+1	0	56	178
2019	06	15	Uganda	Ivory Coast	1	0	F	AE	15	1446	1596	+4	−5	93	60
2019	06	19	Ivory Coast	Zambia	4	1	F	AE	11	1607	1446	+4	−2	55	94
2019	06	24	Ivory Coast	South Africa	1	0	AR	EG	19	1626	1506	+3	−2	52	77
2019	06	28	Morocco	Ivory Coast	1	0	AR	EG	21	1696	1605	+4	−2	42	55
2019	07	01	Ivory Coast	Namibia	4	1	AR	EG	16	1621	1331	+1	−4	54	124
2019	07	08	Ivory Coast	Mali	1	0	AR	EG	21	1642	1541	+3	−4	51	73
2019	07	11	Algeria	Ivory Coast	1	1	AR	EG	0	1642	1642	−1	−1	52	52
2019	09	06	Benin	Ivory Coast	2	1	F	FR	15	1460	1627	+7	0	90	52
2019	09	10	Ivory Coast	Tunisia	2	1	F	FR	9	1636	1597	+1	−1	51	57
2019	10	13	Ivory Coast	DR Congo	3	1	F	FR	10	1646	1515	0	−2	50	78
2019	11	16	Ivory Coast	Niger	1	0	FQ		3	1649	1289	0	−1	49	137
2019	11	19	Ethiopia	Ivory Coast	2	1	FQ		34	1281	1615	+9	−7	137	55
2020	10	08	Belgium	Ivory Coast	1	1	F		-9	2099	1624	0	+2	1	55
2020	10	13	Japan	Ivory Coast	1	0	F	NL	7	1747	1617	0	−3	34	57
2020	11	12	Ivory Coast	Madagascar	2	1	FQ		6	1623	1415	+4	−2	52	100
2020	11	17	Madagascar	Ivory Coast	1	1	FQ		6	1421	1617	+2	−1	98	54
2021	03	26	Niger	Ivory Coast	0	3	FQ		-13	1241	1630	−3	+3	149	52
2021	03	30	Ivory Coast	Ethiopia	3	1	FQ		6	1636	1326	+1	−1	51	128
2021	06	05	Ivory Coast	Burkina Faso	2	1	F		5	1641	1549	0	−2	48	73
2021	06	12	Ghana	Ivory Coast	0	0	F		-2	1597	1643	−2	−1	62	48
2021	09	03	Mozambique	Ivory Coast	0	0	WQ		11	1329	1632	+3	−2	127	51
2021	09	06	Ivory Coast	Cameroon	2	1	WQ		11	1643	1561	+1	−3	51	69
2021	10	08	Ivory Coast	Malawi	3	0	WQ	ZA	9	1652	1311	+1	−3	50	130
2021	10	11	Ivory Coast	Malawi	2	1	WQ	BJ	5	1657	1306	0	0	49	130
2021	11	13	Ivory Coast	Mozambique	3	0	WQ	BJ	8	1665	1285	+4	−3	46	138
2021	11	16	Cameroon	Ivory Coast	1	0	WQ		19	1607	1646	+4	−1	61	50
2022	01	12	Ivory Coast	Equatorial Guinea	1	0	AR	CM	11	1657	1416	0	−3	51	97
2022	01	16	Ivory Coast	Sierra Leone	2	2	AR	CM	-17	1640	1373	−1	+6	52	108
2022	01	20	Ivory Coast	Algeria	3	1	AR	CM	48	1688	1692	+8	−9	44	42
2022	01	26	Egypt	Ivory Coast	0	0	AR	CM	3	1651	1685	0	0	52	44
2022	03	25	France	Ivory Coast	2	1	F		1	2115	1684	0	0	3	46
2022	03	29	England	Ivory Coast	3	0	F		2	2038	1682	0	+3	6	44
2022	06	03	Ivory Coast	Zambia	3	1	FQ		7	1689	1412	+1	0	45	98
2022	06	09	Ivory Coast	Lesotho	0	0	FQ	ZA	-18	1671	1216	0	+6	46	156
2022	09	24	Ivory Coast	Togo	2	1	F	FR	2	1673	1321	−1	−3	46	130
2022	09	27	Ivory Coast	Guinea	3	1	F	FR	5	1678	1382	−1	−1	48	110
2022	11	16	Ivory Coast	Burundi	4	0	F	MA	3	1681	1253	+2	−4	47	149
2022	11	19	Burkina Faso	Ivory Coast	2	1	F	MA	13	1602	1668	+1	−3	62	49
2023	03	24	Ivory Coast	Comoros	3	1	FQ		3	1671	1244	+1	0	48	150
2023	03	28	Comoros	Ivory Coast	0	2	FQ		-8	1236	1679	−3	+3	153	46
2023	06	17	Zambia	Ivory Coast	3	0	FQ		47	1507	1632	+13	−5	77	52
2023	09	09	Ivory Coast	Lesotho	1	0	FQ		2	1634	1217	+2	0	51	155
2023	09	12	Ivory Coast	Mali	0	0	F		-3	1631	1613	−1	+1	52	58
2023	10	14	Ivory Coast	Morocco	1	1	F		3	1634	1838	+1	−1	50	20
2023	10	17	Ivory Coast	South Africa	1	1	F		-6	1628	1523	−2	+1	53	73
2023	11	17	Ivory Coast	Seychelles	9	0	WQ		1	1629	860	−1	−1	55	204
2023	11	20	Ivory Coast	Gambia	2	0	WQ	TZ	13	1642	1396	+5	−5	50	107
2024	01	06	Ivory Coast	Sierra Leone	5	1	F		3	1645	1308	+1	−2	50	136
2024	01	13	Ivory Coast	Guinea-Bissau	2	0	AR		9	1654	1398	+1	−1	50	105
2024	01	18	Ivory Coast	Nigeria	0	1	AR		-38	1616	1599	−7	+3	57	63
2024	01	22	Ivory Coast	Equatorial Guinea	0	4	AR		-69	1547	1604	−12	+9	70	61
2024	01	29	Ivory Coast	Senegal	1	1	AR		9	1556	1769	+1	−1	67	28
2024	02	03	Ivory Coast	Mali	2	1	AR		24	1580	1625	+6	−5	63	56
2024	02	07	Ivory Coast	DR Congo	1	0	AR		16	1596	1527	0	0	64	72
2024	02	11	Ivory Coast	Nigeria	2	1	AR		22	1618	1634	+6	−4	58	54
2024	03	23	Benin	Ivory Coast	2	2	F	FR	7	1348	1611	+4	−2	119	60
2024	03	26	Ivory Coast	Uruguay	2	1	F	FR	18	1629	1988	+5	−2	56	8
2024	06	07	Ivory Coast	Gabon	1	0	WQ		6	1635	1424	0	−1	53	98
2024	06	11	Ivory Coast	Kenya	0	0	WQ	MW	-12	1623	1407	−4	+3	57	103
2024	09	06	Ivory Coast	Zambia	2	0	FQ		6	1629	1345	+1	−3	55	123
2024	09	10	Ivory Coast	Chad	2	0	FQ	CM	4	1633	1158	−1	0	56	164
2024	10	11	Ivory Coast	Sierra Leone	4	1	FQ		5	1638	1294	+1	−3	55	142
2024	10	15	Sierra Leone	Ivory Coast	1	0	FQ	LR	35	1329	1603	+11	−3	128	59
2024	11	15	Zambia	Ivory Coast	1	0	FQ		28	1383	1575	+9	−8	111	68
2024	11	19	Ivory Coast	Chad	4	0	FQ		4	1579	1166	+4	0	63	164
2025	03	21	Ivory Coast	Burundi	1	0	WQ	MA	6	1585	1274	0	−5	61	147
2025	03	24	Ivory Coast	Gambia	1	0	WQ		6	1591	1373	0	−3	62	116
2025	06	07	New Zealand	Ivory Coast	1	0	CDS	CA	15	1610	1576	+4	−1	59	65
2025	06	10	Canada	Ivory Coast	0	0	CDS		-11	1785	1587	−2	0	29	65
2025	09	05	Ivory Coast	Burundi	1	0	WQ		4	1591	1288	+1	−2	63	141
2025	09	09	Gabon	Ivory Coast	0	0	WQ		2	1464	1589	0	+2	88	61
2025	10	10	Ivory Coast	Seychelles	7	0	WQ	MU	1	1590	845	−1	0	63	204
2025	10	14	Ivory Coast	Kenya	3	0	WQ		9	1599	1354	0	−2	64	116
2025	11	14	Saudi Arabia	Ivory Coast	1	0	F		8	1593	1591	+2	−1	64	65
2025	11	18	Oman	Ivory Coast	0	2	F		-16	1492	1607	−1	+3	83	62
2025	12	24	Ivory Coast	Mozambique	1	0	AR	MA	11	1618	1369	+1	−3	60	110
2025	12	28	Cameroon	Ivory Coast	1	1	AR	MA	3	1581	1615	0	0	68	61
2025	12	31	Ivory Coast	Gabon	3	2	AR	MA	12	1627	1405	+1	−1	59	99
2026	01	06	Ivory Coast	Burkina Faso	3	0	AR	MA	37	1664	1534	+8	−6	52	76
2026	01	10	Egypt	Ivory Coast	3	2	AR	MA	27	1668	1637	+6	−6	51	58
2026	03	28	Ivory Coast	South Korea	4	0	F	EN	26	1663	1758	+4	−4	53	31
2026	03	31	Ivory Coast	Scotland	1	0	F	EN	13	1676	1767	+1	−2	52	29
